,Place,Firstname,Lastname,Gender,Solo or Duo,StartDate,Status,StartTiming,Timing1,Timing2,Timing3,Timing4,Timing5,Timing6,Timing7,Timing8,Timing9,TimingFinish
0,1,Laurens,Boex,male,Solo,2020-08-29 08:00:00,Finisher,Sat 8:00,,Sun 8:56,Sun 12:07,Sun 20:44,Mon 10:22,Mon 22:20,Tue 1:59,,Wed 11:24,Wed 23:09
1,2,Laurens,Wolting,male,Solo,2020-08-29 08:00:00,Finisher,Sat 8:00,Sat 13:33,Sun 5:26,Sun 14:47,Mon 8:04,Mon 15:53,Tue 11:29,Tue 16:13,Wed 15:58,Thu 7:35,Thu 21:24
2,3,Markus,Weber,male,Solo,2020-08-29 08:00:00,Finisher,Sat 8:00,Sat 13:30,Sun 8:27,Sun 11:46,Sun 20:25,Mon 15:12,Tue 13:18,Tue 17:17,Wed 16:33,Thu 11:30,Thu 22:27
3,4,Klaus,Svendsen,male,Solo,2020-08-29 08:00:00,Finisher,Sat 8:00,Sat 14:25,Sun 12:42,Sun 16:11,Mon 12:57,Tue 8:04,Wed 9:30,Wed 14:19,Thu 17:14,Fri 13:30,Sat 4:58
4,5,Jeroen,van der Wiel,male,Solo,2020-08-29 08:00:00,Finisher,Sat 8:00,Sat 13:55,Sun 12:49,Sun 16:18,Mon 11:34,Tue 7:29,Tue 19:47,Wed 9:14,Thu 8:51,Thu 18:58,Fri 10:56
5,6,Flip,Patijn,male,Solo,2020-08-29 08:00:00,Finisher,Sat 8:00,Sat 13:15,Sun 0:16,Sun 6:25,Sun 14:23,Sun 21:02,Mon 11:40,Mon 15:59,Tue 13:05,Tue 21:34,Wed 11:01
6,7,Francien,Peterse,female,Solo,2020-08-29 08:00:00,Finisher,Sat 8:00,Sat 14:01,Sun 14:45,Sun 18:14,Mon 13:30,Tue 8:38,Wed 7:53,Wed 12:14,Thu 13:58,Fri 9:34,Fri 22:52
7,8,Rainer,Dobrinkat,male,Solo,2020-08-29 08:00:00,Finisher,Sat 8:00,,Sun 8:25,Sun 15:34,Mon 12:10,Mon 21:59,Tue 18:15,Wed 0:15,Thu 2:30,Thu 17:57,Fri 21:12
8,9,Emmanuel,Kempeneers,male,Solo,2020-08-29 08:00:00,Finisher,Sat 8:00,Sat 13:58,Sun 10:24,Sun 14:03,Mon 0:31,Mon 14:29,Tue 12:15,Tue 16:45,Wed 19:40,Thu 13:27,Fri 2:35
9,10,Eddie,Kouiss,male,Solo,2020-08-29 08:00:00,Finisher,Sat 8:00,Sat 13:38,Sun 7:54,Sun 11:34,Sun 20:02,Mon 12:30,Tue 5:57,Tue 11:06,Wed 1:18,Wed 14:56,Thu 1:24
